Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-04-05,330.5899963378906,338.9599914550781,330.260009765625,336.3999938964844,322.1693420410156,6220000,BA
2018-04-06,330.6099853515625,334.5899963378906,322.2099914550781,326.1199951171875,312.3242492675781,5713600,BA
2018-04-09,332.25,334.8800048828125,322.04998779296875,322.4800109863281,308.8381652832031,4931700,BA
2018-04-10,331.3500061035156,336.69000244140625,329.54998779296875,334.8299865722656,320.6657409667969,5552000,BA
2018-04-11,331.6000061035156,337.57000732421875,326.3099975585937,327.3599853515625,313.51171875,4573500,BA
2018-04-12,331.9800109863281,338.3500061035156,330.4599914550781,337.4800109863281,323.20367431640625,4325000,BA
2018-04-13,338.989990234375,339.6700134277344,326.6000061035156,329.2799987792969,315.3504943847656,4733500,BA
2018-04-16,332.3399963378906,333.2200012207031,327.6300048828125,331.7699890136719,317.7351989746094,3901400,BA
2018-04-17,334.7300109863281,339.739990234375,333.6499938964844,336.7200012207031,322.4757995605469,3381800,BA
2018-04-18,338.3299865722656,342.3999938964844,337.17999267578125,341.0,326.5747375488281,3117500,BA
2018-04-19,340.19000244140625,342.4100036621094,337.5,340.6400146484375,326.2300109863281,3006800,BA
2018-04-20,340.7300109863281,341.3999938964844,335.04998779296875,338.6700134277344,324.34332275390625,3038000,BA
2018-04-23,339.54998779296875,341.260009765625,336.0,338.8399963378906,324.5060729980469,2765600,BA
2018-04-24,343.1700134277344,347.6700134277344,323.2799987792969,329.0599975585937,315.13983154296875,7051800,BA
2018-04-25,338.1199951171875,344.9100036621094,330.5199890136719,342.8599853515625,328.3560485839844,11023600,BA
2018-04-26,344.010009765625,345.6499938964844,338.3299865722656,342.7900085449219,328.2890319824219,5273600,BA
2018-04-27,341.25,342.9200134277344,337.7699890136719,340.8800048828125,326.4598083496094,3390400,BA
2018-04-30,341.1700134277344,342.5799865722656,333.3999938964844,333.5599975585937,319.4494934082031,3721600,BA
2018-05-01,332.5,333.9100036621094,324.17999267578125,329.5400085449219,315.5995178222656,4313100,BA
2018-05-02,329.5,330.7099914550781,323.9800109863281,324.19000244140625,310.4758605957031,3436100,BA
2018-05-03,322.9700012207031,332.6300048828125,319.1300048828125,330.69000244140625,316.70086669921875,6383200,BA
2018-05-04,328.0400085449219,335.8900146484375,328.0400085449219,334.42999267578125,320.28271484375,3655100,BA
2018-05-07,335.2300109863281,342.9800109863281,335.2099914550781,340.42999267578125,326.0288391113281,4192200,BA
2018-05-08,339.7699890136719,341.94000244140625,336.6099853515625,338.3699951171875,324.05596923828125,4014100,BA
2018-05-09,339.489990234375,346.92999267578125,338.5799865722656,344.5,329.9266662597656,4347000,BA
2018-05-10,343.989990234375,348.57000732421875,342.4100036621094,344.07000732421875,331.1586303710937,3920400,BA
2018-05-11,343.7699890136719,345.4200134277344,341.04998779296875,342.4599914550781,329.6090087890625,2332200,BA
2018-05-14,344.0,347.739990234375,343.8900146484375,344.5899963378906,331.6591186523437,2520300,BA
2018-05-15,343.0,343.8500061035156,340.260009765625,342.1199951171875,329.2817687988281,3009100,BA
2018-05-16,342.0,343.5599975585937,340.29998779296875,340.9700012207031,328.1749267578125,2230100,BA
2018-05-17,340.4700012207031,344.7699890136719,340.25,344.1400146484375,331.2260437011719,2483300,BA
2018-05-18,345.6000061035156,352.04998779296875,345.19000244140625,351.2300109863281,338.0499572753906,4327700,BA
2018-05-21,358.4599914550781,365.0,358.45001220703125,363.9200134277344,350.2637634277344,6785400,BA
2018-05-22,364.0,364.8500061035156,354.5199890136719,355.0199890136719,341.6977233886719,5389400,BA
2018-05-23,352.2799987792969,359.6000061035156,351.6199951171875,359.2099914550781,345.7304992675781,4497500,BA
2018-05-24,358.45001220703125,360.6600036621094,354.3699951171875,359.0,345.5283508300781,3932100,BA
2018-05-25,358.1199951171875,360.6000061035156,357.04998779296875,360.0899963378906,346.57745361328125,2463700,BA
2018-05-29,357.7099914550781,360.9700012207031,350.6600036621094,352.4800109863281,339.2530212402344,4249600,BA
2018-05-30,355.6499938964844,358.9200134277344,354.1000061035156,358.19000244140625,344.7487487792969,2825200,BA
2018-05-31,356.8299865722656,356.8299865722656,351.6199951171875,352.1600036621094,338.945068359375,4406300,BA
2018-06-01,355.7900085449219,358.1499938964844,354.4599914550781,356.7200012207031,343.3339233398437,2657800,BA
2018-06-04,358.9700012207031,363.3900146484375,358.8500061035156,360.7300109863281,347.1934814453125,2950300,BA
2018-06-05,360.5,363.3699951171875,358.8500061035156,360.1000061035156,346.58709716796875,2567800,BA
2018-06-06,362.4599914550781,371.6000061035156,360.989990234375,371.55999755859375,357.61700439453125,4488400,BA
2018-06-07,372.0,374.4800109863281,366.0499877929688,368.5299987792969,354.7008056640625,4517800,BA
2018-06-08,368.1400146484375,371.4200134277344,365.4599914550781,369.5,355.63433837890625,3292900,BA
2018-06-11,371.0,373.3299865722656,368.7999877929688,370.9400024414063,357.0203552246094,2468500,BA
2018-06-12,371.239990234375,372.7300109863281,367.989990234375,370.6199951171875,356.7123413085937,2440400,BA
2018-06-13,370.6700134277344,371.0,363.2900085449219,363.8500061035156,350.1964111328125,3867600,BA
2018-06-14,366.1499938964844,367.6400146484375,358.8299865722656,362.4200134277344,348.8200378417969,4039500,BA
2018-06-15,358.1499938964844,361.6600036621094,353.4700012207031,357.8800048828125,344.450439453125,9946000,BA
2018-06-18,353.19000244140625,357.6499938964844,352.3699951171875,354.739990234375,341.4282531738281,3363200,BA
2018-06-19,347.1700134277344,347.1700134277344,338.57000732421875,341.1199951171875,328.3193359375,6857300,BA
2018-06-20,346.0,346.9800109863281,340.4599914550781,342.69000244140625,329.8304443359375,4540000,BA
2018-06-21,341.1499938964844,341.1499938964844,336.20001220703125,337.6600036621094,324.9891662597656,4048300,BA
2018-06-22,340.42999267578125,340.94000244140625,336.6000061035156,338.9100036621094,326.1922302246094,3192000,BA
2018-06-25,332.5199890136719,333.8500061035156,327.6000061035156,331.20001220703125,318.7716369628906,5006200,BA
2018-06-26,332.3900146484375,334.3999938964844,330.4800109863281,331.29998779296875,318.8678283691406,3112400,BA
2018-06-27,334.8500061035156,341.4200134277344,329.760009765625,329.82000732421875,317.4433898925781,4578900,BA
2018-06-28,330.0,337.5400085449219,327.2900085449219,334.6499938964844,322.09210205078125,3348000,BA
2018-06-29,337.19000244140625,340.0,335.3599853515625,335.510009765625,322.9198913574219,3108500,BA
2018-07-02,330.69000244140625,336.3299865722656,329.32000732421875,336.0799865722656,323.4684753417969,2820700,BA
2018-07-03,338.17999267578125,339.69000244140625,332.0,332.92999267578125,320.4366455078125,1464400,BA
2018-07-05,336.1499938964844,337.2799987792969,329.1000061035156,333.17999267578125,320.6772766113281,2427900,BA
2018-07-06,332.8399963378906,336.1000061035156,330.45001220703125,334.6400146484375,322.0824890136719,2105100,BA
2018-07-09,337.5,343.0400085449219,336.510009765625,341.9200134277344,329.0892944335937,3128700,BA
2018-07-10,342.7799987792969,348.0,342.7799987792969,347.1600036621094,334.1326904296875,3278300,BA
2018-07-11,341.7300109863281,344.3900146484375,339.19000244140625,340.6000061035156,327.8188171386719,3056900,BA
2018-07-12,345.2799987792969,346.6000061035156,342.739990234375,346.0299987792969,333.0450744628906,2030700,BA
2018-07-13,347.0,351.239990234375,346.20001220703125,350.7900085449219,337.6264343261719,2272300,BA
2018-07-16,353.9700012207031,356.3399963378906,352.3500061035156,356.1000061035156,342.7372436523437,2889000,BA
2018-07-17,357.6099853515625,359.0,355.0400085449219,356.8800048828125,343.4879150390625,2730500,BA
2018-07-18,359.0,361.8599853515625,354.260009765625,360.2300109863281,346.71221923828125,3090100,BA
2018-07-19,357.69000244140625,359.3900146484375,355.260009765625,355.3299865722656,341.9960632324219,2711700,BA
2018-07-20,353.0400085449219,356.989990234375,353.0,354.8999938964844,341.5822448730469,1816700,BA
2018-07-23,355.0,355.0,352.3900146484375,353.2699890136719,340.0133972167969,1943700,BA
2018-07-24,356.75,359.4700012207031,354.6400146484375,358.2699890136719,344.8257751464844,3182000,BA
2018-07-25,351.5199890136719,356.29998779296875,345.5,355.9200134277344,342.56396484375,7378100,BA
2018-07-26,355.3800048828125,360.20001220703125,355.2699890136719,359.32000732421875,345.8363952636719,3191200,BA
2018-07-27,361.05999755859375,364.5400085449219,359.4700012207031,360.6499938964844,347.1164245605469,2914700,BA
2018-07-30,361.989990234375,362.4500122070313,350.4700012207031,351.0599975585937,337.8863220214844,3080400,BA
2018-07-31,354.3800048828125,359.0199890136719,354.0599975585937,356.29998779296875,342.9296569824219,2728400,BA
2018-08-01,354.0899963378906,357.9100036621094,350.5,352.760009765625,339.52252197265625,2717800,BA
2018-08-02,348.6199951171875,350.7300109863281,346.0299987792969,349.7300109863281,336.60626220703125,2655900,BA
2018-08-03,349.5,350.989990234375,345.6700134277344,348.44000244140625,335.3646240234375,2285200,BA
2018-08-06,347.3699951171875,347.3699951171875,343.1199951171875,346.57000732421875,333.5648193359375,3251100,BA
2018-08-07,348.04998779296875,352.1199951171875,345.5,350.760009765625,337.5976257324219,2267400,BA
2018-08-08,350.5,351.6199951171875,346.25,347.7799987792969,334.7294006347656,2333600,BA
2018-08-09,346.07000732421875,346.8399963378906,343.1199951171875,343.7200012207031,332.4563903808594,2301800,BA
2018-08-10,341.0,341.0,336.45001220703125,339.4100036621094,328.2876281738281,2745700,BA
2018-08-13,339.6000061035156,342.1499938964844,337.3399963378906,338.3599853515625,327.2720947265625,1877200,BA
2018-08-14,339.1199951171875,340.1499938964844,337.6199951171875,339.1400146484375,328.02655029296875,2017300,BA
2018-08-15,336.57000732421875,337.1400146484375,328.0299987792969,331.760009765625,320.88836669921875,3798600,BA
2018-08-16,339.0599975585937,347.7200012207031,338.29998779296875,345.9800109863281,334.6423645019531,5867900,BA
2018-08-17,346.0,348.5,341.6700134277344,346.3999938964844,335.0486145019531,3069200,BA
2018-08-20,348.6000061035156,352.6099853515625,347.1000061035156,350.739990234375,339.2463684082031,3018200,BA
2018-08-21,351.0,354.45001220703125,349.6300048828125,353.7699890136719,342.1770935058594,2967200,BA
2018-08-22,354.32000732421875,355.8699951171875,349.8399963378906,350.0299987792969,338.5596618652344,2682900,BA
2018-08-23,349.1499938964844,350.2799987792969,345.4599914550781,347.4800109863281,336.0932006835937,1833400,BA
2018-08-24,348.7699890136719,350.6300048828125,348.1000061035156,349.3800048828125,337.9309387207031,1954100,BA
2018-08-27,352.1099853515625,355.0,351.010009765625,353.739990234375,342.1480712890625,2279500,BA
2018-08-28,355.0,355.67999267578125,350.6099853515625,351.2099914550781,339.7009582519531,2475100,BA
2018-08-29,352.260009765625,352.3500061035156,349.2099914550781,350.19000244140625,338.71441650390625,1850100,BA
2018-08-30,350.3500061035156,350.95001220703125,345.75,346.8999938964844,335.5322265625,3257700,BA
2018-08-31,345.04998779296875,345.8500061035156,341.5799865722656,342.7900085449219,331.5569152832031,3462700,BA
2018-09-04,341.6000061035156,346.32000732421875,339.2799987792969,346.25,334.9035339355469,2699400,BA
2018-09-05,345.7699890136719,347.25,343.1600036621094,346.67999267578125,335.3194274902344,2959000,BA
2018-09-06,347.54998779296875,353.3500061035156,346.5799865722656,351.2699890136719,339.75897216796875,3585900,BA
2018-09-07,348.82000732421875,350.010009765625,344.4599914550781,349.2799987792969,337.834228515625,3921900,BA
2018-09-10,349.489990234375,350.75,341.67999267578125,341.8599853515625,330.6573791503906,3065500,BA
2018-09-11,339.010009765625,346.6199951171875,337.3099975585937,345.25,333.9363098144531,2731800,BA
2018-09-12,345.0,355.0400085449219,344.6099853515625,353.4100036621094,341.828857421875,4003800,BA
2018-09-13,356.3599853515625,360.4200134277344,354.29998779296875,355.4599914550781,343.81170654296875,3166500,BA
2018-09-14,356.44000244140625,362.260009765625,356.1000061035156,359.79998779296875,348.00946044921875,2835800,BA
2018-09-17,359.2799987792969,361.2999877929688,354.5400085449219,355.9599914550781,344.2953186035156,2554500,BA
2018-09-18,357.29998779296875,365.80999755859375,356.1000061035156,363.5799865722656,351.6656494140625,3003500,BA
2018-09-19,363.5799865722656,371.2300109863281,363.1900024414063,365.2200012207031,353.2518615722656,4753400,BA
2018-09-20,368.739990234375,371.7300109863281,365.6700134277344,367.4599914550781,355.41845703125,4011100,BA
2018-09-21,369.3999938964844,372.5700073242188,366.0499877929688,372.2300109863281,360.0321655273437,7144000,BA
2018-09-24,371.0,371.8900146484375,367.3299865722656,367.989990234375,355.9310913085937,2800200,BA
2018-09-25,369.0799865722656,370.4599914550781,366.8800048828125,367.2300109863281,355.196044921875,2969200,BA
2018-09-26,367.5,368.55999755859375,364.3200073242188,365.0299987792969,353.0681457519531,2368600,BA
2018-09-27,368.3999938964844,368.9700012207031,364.3999938964844,367.3900146484375,355.35076904296875,2355900,BA
2018-09-28,368.6300048828125,374.2200012207031,366.2200012207031,371.8999938964844,359.7129821777344,3600500,BA
2018-10-01,375.1600036621094,383.2099914550781,375.0,382.2900085449219,369.7625427246094,4755700,BA
2018-10-02,380.8500061035156,388.6199951171875,379.7699890136719,386.3699951171875,373.7087707519531,4622600,BA
2018-10-03,388.8999938964844,394.2799987792969,386.6900024414063,392.2999877929688,379.4444580078125,4794300,BA
2018-10-04,390.739990234375,391.0899963378906,385.2900085449219,389.989990234375,377.2101440429688,3822300,BA
2018-10-05,389.0,392.3900146484375,383.0299987792969,386.4700012207031,373.8055114746094,2899700,BA
2018-10-08,383.8399963378906,386.7300109863281,377.3500061035156,385.7699890136719,373.1284484863281,3324000,BA
2018-10-09,384.3699951171875,386.8200073242188,381.1400146484375,385.4400024414063,372.8092651367188,2862700,BA
2018-10-10,382.9599914550781,383.7999877929688,367.0899963378906,367.4700012207031,355.4281616210937,6033100,BA
2018-10-11,363.4400024414063,369.8500061035156,355.1000061035156,358.1099853515625,346.3748474121094,6266800,BA
2018-10-12,366.010009765625,367.1199951171875,352.260009765625,360.1099853515625,348.3093566894531,5509700,BA
2018-10-15,359.4599914550781,362.5499877929688,355.5,358.8800048828125,347.1196594238281,2979800,BA
2018-10-16,360.4500122070313,368.5700073242188,358.54998779296875,368.25,356.1825866699219,2822500,BA
2018-10-17,368.0,368.5,362.7000122070313,365.5,353.522705078125,2238200,BA
2018-10-18,364.8200073242188,367.760009765625,356.760009765625,359.3500061035156,347.57421875,3254900,BA
2018-10-19,359.79998779296875,359.8699951171875,354.2099914550781,356.260009765625,344.58551025390625,3491600,BA
2018-10-22,357.8500061035156,358.760009765625,352.4599914550781,355.9800109863281,344.3146667480469,2263500,BA
2018-10-23,349.5,353.5599975585937,342.8299865722656,350.04998779296875,338.5789794921875,4389600,BA
2018-10-24,361.5899963378906,364.6000061035156,351.69000244140625,354.6499938964844,343.0282287597656,8442600,BA
2018-10-25,357.29998779296875,364.3900146484375,354.9700012207031,363.7699890136719,351.849365234375,4003500,BA
2018-10-26,360.7000122070313,363.2999877929688,354.1199951171875,359.2699890136719,347.4968566894531,4073000,BA
2018-10-29,360.5499877929688,361.7099914550781,328.6300048828125,335.5899963378906,324.59283447265625,7462000,BA
2018-10-30,330.3500061035156,351.04998779296875,329.7699890136719,349.9100036621094,338.443603515625,5774000,BA
2018-10-31,352.510009765625,363.4100036621094,352.510009765625,354.8599853515625,343.2313537597656,4175600,BA
2018-11-01,357.4700012207031,364.5700073242188,353.20001220703125,363.0700073242188,351.1723022460937,3760700,BA
2018-11-02,366.9700012207031,371.5400085449219,356.760009765625,357.75,346.0266418457031,4029800,BA
2018-11-05,359.760009765625,363.2900085449219,356.4800109863281,361.9800109863281,350.1180419921875,2253900,BA
